group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
BANKING,ICICI BANK LTD.,ICICIBANK,1500.0,1251.2,1267.6,1298.2,-0.32,1.13,NSE_EQ|INE090A01021,1250.57,2026-03-24T22:12:08.769239,1237.1,0.0,0.0,1273.33,1283.32,1.97,1226.6,1226.6,1.97
Financial Services,360 ONE WAM Ltd,360ONE,1318.0,994.0,1030.24,1052.89,-5.6,-0.2,NSE_EQ|INE466L01038,1014.53,2026-03-24T22:12:09.848834,996.0,0.0,1050.0,1031.18,1039.87,-4.69,1040.6,1025.0,-3.12
Diversified,3M India Ltd.,3MINDIA,40856.5,31500.0,32679.92,33568.85,-2.77,-0.73,NSE_EQ|INE470A01017,32015.41,2026-03-24T22:12:10.927337,31730.0,,0.0,32755.67,33061.79,-1.46,31960.0,36500.0,-15.87
Capital Goods,ABB India Ltd.,ABB,9149.95,6162.0,6196.43,6121.95,-3.68,-0.62,NSE_EQ|INE117A01022,6187.15,2026-03-24T22:12:11.996133,6200.0,,6237.5,6180.34,6143.59,-1.66,6264.0,5840.0,5.23
Construction Materials,ACC Ltd.,ACC,2844.0,1334.3,1388.38,1448.96,-3.39,-1.66,NSE_EQ|INE012A01025,1356.14,2026-03-24T22:12:13.070482,1356.5,,1362.0,1403.25,1425.86,-3.04,1374.9,0.0,0.0
Power,ACME Solar Holdings Ltd.,ACMESOLAR,324.3,249.1,244.44,239.83,-3.71,1.24,NSE_EQ|INE622W01025,246.6,2026-03-24T22:12:14.166738,246.0,,0.0,245.08,243.36,1.1,246.37,246.37,1.1
Capital Goods,AIA Engineering Ltd.,AIAENG,4949.95,3378.3,3545.63,3648.61,-2.53,0.69,NSE_EQ|INE212H01026,3453.87,2026-03-24T22:12:15.253866,3355.0,0.0,0.0,3518.65,3557.74,-0.64,3399.9,3602.0,-6.62
Capital Goods,APL Apollo Tubes Ltd.,APLAPOLLO,2301.4,1974.4,1981.22,2032.31,-3.76,1.49,NSE_EQ|INE702C01027,1954.46,2026-03-24T22:12:16.337880,1945.0,,1948.0,2011.42,2024.14,0.47,1965.2,1921.6,2.67
Financial Services,AU Small Finance Bank Ltd.,AUBANK,1039.2,877.5,898.56,921.7,-4.2,1.43,NSE_EQ|INE949L01017,884.04,2026-03-24T22:12:17.421023,864.95,,910.0,905.93,914.23,-0.88,885.2,880.6,-0.35
Fast Moving Consumer Goods,AWL Agri Business Ltd.,AWL,878.0,180.14,179.44,182.95,-7.89,1.22,NSE_EQ|INE699H01024,179.61,2026-03-24T22:12:18.510195,177.95,,0.0,184.08,185.53,-5.03,189.2,0.0,0.0
Financial Services,Aadhar Housing Finance Ltd.,AADHARHFC,547.8,461.4,463.07,465.75,-0.57,3.13,NSE_EQ|INE883F01010,459.15,2026-03-24T22:12:19.610879,446.95,,0.0,458.8,459.67,2.98,447.65,447.65,2.98
Chemicals,Aarti Industries Ltd.,AARTIIND,1168.0,418.7,421.85,425.55,-3.9,1.64,NSE_EQ|INE769A01020,418.26,2026-03-24T22:12:20.781635,411.85,,415.2,423.44,423.38,-0.54,420.95,420.95,-0.54
Financial Services,Aavas Financiers Ltd.,AAVAS,3340.0,1114.2,1131.24,1178.85,-1.59,1.27,NSE_EQ|INE216P01012,1107.21,2026-03-24T22:12:21.880753,1100.0,,1101.6,1153.29,1170.91,2.08,1091.0,1091.0,2.08
Healthcare,Abbott India Ltd.,ABBOTINDIA,37000.0,26800.0,26542.28,26684.46,-4.26,4.14,NSE_EQ|INE358A01014,26429.89,2026-03-24T22:12:22.988076,25690.0,,0.0,26833.0,26855.92,0.86,26570.0,26025.0,2.89
Capital Goods,Action Construction Equipment Ltd.,ACE,1695.0,798.75,826.3,843.18,-3.96,-1.4,NSE_EQ|INE731H01025,812.61,2026-03-24T22:12:24.064326,809.9,,828.9,829.87,836.45,-2.79,821.0,844.7,-5.75
Power,Adani Energy Solutions Ltd.,ADANIENSOL,4236.75,967.3,989.83,993.02,-5.61,-0.29,NSE_EQ|INE931S01010,981.39,2026-03-24T22:12:25.170329,970.1,,1000.0,986.04,985.92,-3.38,1000.0,987.5,-2.09
Metals & Mining,Adani Enterprises Ltd.,ADANIENT,4190.0,1817.9,1933.59,1997.23,-4.2,-4.11,NSE_EQ|INE423A01024,1883.65,2026-03-24T22:12:26.233075,1892.7,,0.0,1926.24,1949.13,-5.07,1910.0,0.0,0.0
Power,Adani Green Energy Ltd.,ADANIGREEN,3050.0,839.55,858.14,878.86,-5.7,0.78,NSE_EQ|INE364U01010,846.33,2026-03-24T22:12:27.304307,833.0,,872.05,863.42,869.86,-2.79,863.0,841.0,-0.17
Services,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,1621.4,1344.2,1371.79,1408.72,-3.56,0.09,NSE_EQ|INE742F01042,1348.51,2026-03-24T22:12:28.386267,1343.0,,1367.1,1383.99,1394.68,-0.43,1350.0,1462.0,-8.76
Power,Adani Power Ltd.,ADANIPOWER,182.7,150.11,149.05,146.95,-2.5,-0.59,NSE_EQ|INE814H01029,150.16,2026-03-24T22:12:29.476341,151.0,Expecting value: line 1 column 1 (char 0),0.0,147.85,147.09,-0.95,151.54,149.9,0.14
Oil Gas & Consumable Fuels,Adani Total Gas Ltd.,ATGL,4000.0,521.9,529.14,526.73,-6.6,-1.94,NSE_EQ|INE399L01023,528.88,2026-03-24T22:12:30.751074,532.0,Expecting value: line 1 column 1 (char 0),535.65,531.85,531.48,-4.91,547.5,0.0,0.0
